2025	0.000021
2026	0.000021
2027	0.000021
2028	0.000021
2029	0.000021
2030	0.000021
2031	0.000021
2032	0.000021
2033	0.000021
2034	0.000021
2035	0.000021
2036	0.000021
2037	0.000021
2038	0.000021
2040	0.000021
2041	0.000021
2042	0.000021
2044	0.000021
2045	0.000021
2047	0.000021
2049	0.000021
2050	0.000021
2051	0.000021
2052	0.000021
2053	0.000192
2054	0.000021
2055	0.000071
2056	0.000021
2057	0.000021
2058	0.000021
2059	0.000021
2060	0.000092
2061	0.000021
2062	0.000391
2063	0.000021
2064	0.000021
2065	0.000021
2066	0.001444
2067	0.000021
2068	0.000021
2069	0.000074
2070	0.000021
2071	0.000218
2072	0.00014
2073	0.000174
2076	0.000193
2077	0.000021
2079	0.000275
2081	0.000021
2082	0.000021
2083	0.000026
2084	0.000021
2085	0.000129
2086	0.000021
2087	0.000021
2088	0.000021
2089	0.000021
2090	0.000021
2091	0.000129
2092	0.000025
2093	0.000021
2094	0.000021
2095	0.000227
2096	0.000021
2097	0.000087
2099	0.000021
2100	0.000021
2101	0.000075
2102	0.000227
2103	0.000021
2104	0.000021
2105	0.000021
2106	0.000165
2108	0.000021
2109	0.000072
2110	0.000021
2111	0.000021
2112	0.000042
2113	0.000021
2114	0.000515
2115	0.000021
2116	0.000141
2117	0.00054
2118	0.000021
2119	0.000086
2120	0.000502
2121	0.000038
2125	0.000021
2126	0.000021
2127	0.000021
2128	0.000223
2129	0.000067
2130	0.000021
2131	0.000021
2132	0.000021
2133	0.000023
2134	0.00086
2135	0.000376
2136	0.000021
2137	0.000129
2138	0.000021
2139	0.000021
2141	0.000021
2142	0.000021
2143	0.000021
2144	0.000669
2145	0.000493
2146	0.000021
2147	0.000021
2148	0.000021
2149	0.000021
2150	0.000021
2151	0.000451
2152	0.000021
2153	0.000021
2155	0.000021
2156	0.000021
2157	0.000239
2159	0.000021
2160	0.000618
2161	0.000021
2163	0.000054
2164	0.000021
2165	0.000087
2167	0.000021
2168	0.000093
2169	0.000021
2170	0.000021
2171	0.000021
2172	0.000021
2173	0.000021
2174	0.000366
2175	0.000021
2176	0.000021
2177	0.000021
2178	0.000081
2179	0.000021
2180	0.000021
2181	0.000109
2182	0.000278
2183	0.000021
2184	0.000021
2185	0.000798
2186	0.000021
2187	0.000021
2188	0.000021
2189	0.000021
2190	0.000021
2191	0.000021
2192	0.000021
2193	0.000326
2194	0.000021
2195	0.000221
2196	0.000021
2197	0.000021
2198	0.000021
2199	0.000021
2200	0.000021
2201	0.000021
2202	0.000075
2203	0.000021
2204	0.000021
2205	0.000063
2206	0.000057
2209	0.000216
2210	0.000789
2211	0.000266
2212	0.000021
2213	0.000021
2214	0.000021
2215	0.000021
2216	0.000021
2217	0.000021
2218	0.000021
2219	0.000021
2221	0.000021
2222	0.000021
2223	0.000314
2224	0.000021
2225	0.000247
2226	0.000021
2227	0.000021
2228	0.000021
2229	0.000119
2230	0.000021
2231	0.000328
2232	0.000021
2233	0.000043
2234	0.000064
2235	0.000021
2236	0.000021
2237	0.001509
2238	0.000021
2239	0.000021
2240	0.000495
2241	0.000105
2242	0.000066
2243	0.000021
2244	0.000026
2246	0.000173
2247	0.000049
2249	0.000021
2250	0.000021
2251	0.000432
2252	0.000364
2253	0.000148
2254	0.000021
2255	0.000021
2256	0.000732
2257	0.000239
2258	0.000153
2259	0.000021
2260	0.000021
2261	0.000021
2262	0.000021
2264	0.000341
2265	0.000021
2266	0.000021
2267	0.000021
2268	0.000021
2269	0.000021
2270	0.000021
2272	0.000021
2273	0.000171
2274	0.000021
2276	0.000338
2277	0.000053
2278	0.000021
2280	0.000021
2281	0.000073
2282	0.000021
2283	0.000021
2285	0.000637
2286	0.000021
2287	0.000021
2288	0.000021
2289	0.000439
2290	0.000256
2291	0.000021
2292	0.000021
2293	0.000021
2294	0.000128
2295	0.000021
2296	0.000021
2297	0.00052
2298	0.000021
2299	0.000021
2300	0.000021
2301	0.000021
2302	0.000021
2304	0.000021
2305	0.000039
2306	0.000021
2307	0.000285
2308	0.000021
2309	0.000021
2310	0.000021
2311	0.000021
2312	0.000021
2313	0.000021
2314	0.000021
2315	0.000021
2316	0.000021
2317	0.000021
2318	0.000021
2319	0.000021
2320	0.000021
2321	0.000021
2322	0.00036
2323	0.000823
2324	0.000316
2325	0.000266
2326	0.000244
2328	0.001525
2329	0.000119
2330	0.000021
2331	0.000021
2332	0.000142
2333	0.000195
2334	0.000021
2335	0.000021
2336	0.000021
2337	0.000021
2338	0.000193
2339	0.000289
2340	0.000136
2341	0.000182
2342	0.000055
2343	0.000021
2344	0.000021
2345	0.000107
2346	0.000021
2348	0.000079
2349	0.000021
2350	0.000111
2351	0.000021
2352	0.000021
2353	0.000021
2354	0.000503
2355	0.000021
2356	0.000158
2357	0.000021
2359	0.000021
2360	0.000021
2361	0.000021
2362	0.000069
2363	0.000021
2364	0.000291
2365	0.000039
2366	0.000044
2367	0.000021
2368	0.000021
2369	0.000291
2370	0.000021
2371	0.000399
2372	0.000021
2373	0.000021
2374	0.000021
2375	0.000267
2376	0.000048
2378	0.000033
2379	0.000021
2380	0.000021
2381	0.000354
2382	0.000021
2384	0.000213
2385	0.000126
2386	0.000094
2387	0.000021
2388	0.000021
2389	0.000021
2390	0.000021
2391	0.000021
2392	0.000021
2393	0.000021
2394	0.000021
2395	0.000021
2396	0.000021
2397	0.000288
2398	0.002174
2399	0.000021
2400	0.000233
2401	0.000021
2402	0.000021
2403	0.000021
2404	0.000021
2405	0.000021
2406	0.000021
2407	0.000021
2409	0.000161
2410	0.000302
2411	0.000529
2412	0.000021
2413	0.000021
2414	0.000021
2415	0.000021
2416	0.000174
2417	0.000021
2418	0.000021
2419	0.000021
2420	0.000042
2422	0.000047
2423	0.000025
2424	0.000021
2425	0.000047
2426	0.000071
2427	0.000021
2428	0.000021
2429	0.000021
2433	0.000503
2434	0.000021
2435	0.000464
2437	0.000021
2438	0.000021
2439	0.000021
2440	0.000316
2441	0.000021
2442	0.000021
2443	0.000021
2444	0.000021
2445	0.000021
2446	0.000021
2447	0.000021
2448	0.000021
2449	0.000021
2450	0.000021
2451	0.000021
2452	0.000021
2453	0.000021
2454	0.000021
2455	0.000021
2456	0.000383
2457	0.000021
2458	0.000021
2459	0.000021
2460	0.000021
2461	0.000021
2462	0.000021
2463	0.000021
2464	0.000021
2465	0.000021
2466	0.000021
2467	0.000021
2469	0.000021
2470	0.001741
2471	0.000021
2472	0.000021
2473	0.000021
2474	0.000442
2475	0.000235
2476	0.000021
2477	0.000021
2478	0.000021
2479	0.000129
2480	0.000021
2481	0.000021
2482	0.000021
2484	0.000048
2485	0.00095
2487	0.000021
2488	0.000021
2489	0.000021
2490	0.00023
2491	0.000021
2492	0.000021
2493	0.000021
2494	0.000021
2495	0.000021
2496	0.000021
2497	0.000021
2498	0.000021
2499	0.000208
2500	0.000021
2501	0.000119
2502	0.000021
2503	0.000021
2504	0.000638
2505	0.000021
2506	0.000545
2507	0.000221
2508	0.000665
2509	0.000021
2510	0.000276
2511	0.000185
2512	0.000021
2513	0.000021
2514	0.000021
2515	0.000021
2516	0.000589
2517	0.00051
2518	0.000021
2519	0.000021
2520	0.000021
2521	0.000021
2522	0.000021
2523	0.000021
2524	0.000021
2526	0.000021
2527	0.000021
2528	0.000021
2529	0.000021
2530	0.000021
2531	0.000021
2534	0.000021
2535	0.001235
2536	0.000021
2537	0.000021
2538	0.000021
2540	0.000021
2541	0.000021
2542	0.000315
2543	0.000021
2544	0.000279
2545	0.000021
2546	0.000021
2547	0.000238
2548	0.000021
2549	0.000021
2550	0.000236
2551	0.000021
2552	0.000044
2555	0.000021
2556	0.000021
2557	0.000021
2558	0.000021
2559	0.000021
2560	0.000219
2561	0.000021
2562	0.000021
2563	0.000021
2564	0.000021
2565	0.001189
2566	0.000021
2567	0.000021
2568	0.000021
2569	0.000021
2570	0.000165
2571	0.000083
2572	0.000021
2573	0.000021
2574	0.000021
2575	0.000115
2576	0.000866
2577	0.000021
2578	0.000021
2579	0.000193
2580	0.000118
2581	0.000021
2582	0.000021
2583	0.000021
2584	0.000021
2585	0.000592
2586	0.000021
2587	0.000213
2589	0.00013
2591	0.000063
2592	0.00031
2593	0.000443
2594	0.000635
2595	0.000228
2596	0.000021
2597	0.000134
2598	0.000021
2599	0.000107
2603	0.000021
2604	0.000088
2605	0.000132
2606	0.000021
2607	0.00006
2608	0.000021
2609	0.000021
2610	0.000021
2611	0.000021
2612	0.000201
2613	0.000021
2614	0.000021
2615	0.000021
2616	0.000021
2617	0.000156
2618	0.000154
2619	0.000505
2620	0.000244
2621	0.000021
2623	0.000185
2624	0.000021
2625	0.002646
2626	0.000021
2627	0.000021
2628	0.000021
2629	0.000046
2630	0.000021
2631	0.000021
2632	0.000021
2633	0.000021
2634	0.000021
2635	0.000021
2636	0.000021
2637	0.000021
2638	0.000107
2639	0.000021
2640	0.000021
2641	0.000021
2642	0.000021
2643	0.000853
2644	0.000021
2645	0.000042
2646	0.000303
2647	0.000062
2648	0.000021
2649	0.000021
2650	0.000061
2651	0.000832
2652	0.000131
2653	0.000619
2654	0.001172
2655	0.000279
2656	0.000021
2657	0.001053
2658	0.000542
2659	0.000021
2660	0.000541
2661	0.000021
2662	0.000237
2663	0.000021
2664	0.000021
2665	0.000458
2667	0.000345
2668	0.000021
2669	0.000185
2670	0.00004
2671	0.000021
2672	0.000027
2673	0.000021
2674	0.000305
2675	0.000021
2676	0.000021
2677	0.000021
2678	0.000021
2679	0.000024
2680	0.000021
2682	0.000021
2683	0.000021
2684	0.000021
2685	0.000212
2686	0.000615
2687	0.000195
2688	0.000021
2689	0.000212
2690	0.000021
2691	0.000021
2692	0.000021
2693	0.000466
2694	0.000021
2695	0.000021
2696	0.000212
2697	0.000345
2698	0.000021
2699	0.000021
2700	0.000183
2701	0.000021
2702	0.000021
2703	0.000021
2704	0.000021
2705	0.000021
2706	0.000021
2707	0.00034
2708	0.00022
2709	0.000021
2711	0.000021
2713	0.000297
2715	0.000021
2716	0.000021
2717	0.000021
2718	0.000021
2719	0.000021
2720	0.000064
2721	0.000114
2722	0.000021
2723	0.000021
2724	0.000143
2725	0.000021
2727	0.000458
2728	0.000021
2729	0.000021
2730	0.000021
2731	0.000021
2733	0.000021
2734	0.000021
2736	0.000074
2737	0.000021
2738	0.000021
2739	0.000021
2740	0.000021
2741	0.000021
2744	0.000021
2746	0.000777
2747	0.000329
2748	0.000021
2749	0.000021
2751	0.000094
2752	0.000021
2753	0.000021
2754	0.000165
2755	0.000021
2757	0.000021
2758	0.000021
2759	0.000021
2760	0.000268
2761	0.000021
2762	0.000021
2763	0.000258
2764	0.000189
2765	0.000149
2766	0.000021
2767	0.000021
2768	0.00016
2769	0.000021
2770	0.000258
2771	0.000021
2772	0.000021
2773	0.000021
2774	0.000511
2775	0.0006
2776	0.000021
2777	0.000138
2778	0.000021
2779	0.000021
2780	0.000021
2781	0.000236
2782	0.000021
2783	0.000021
2784	0.000021
2785	0.000488
2786	0.000021
2787	0.000227
2788	0.000021
2789	0.000021
2790	0.000658
2791	0.000021
2792	0.000021
2793	0.000021
2794	0.000247
2796	0.000021
2797	0.000084
2798	0.000024
2799	0.000187
2801	0.000171
2802	0.000021
2803	0.000021
2804	0.000021
2805	0.000207
2807	0.000021
2808	0.000021
2809	0.000228
2811	0.000222
2813	0.000021
2814	0.000319
2815	0.000183
2817	0.000021
2818	0.000049
2819	0.000222
2821	0.000145
2822	0.000439
2823	0.000021
2824	0.000021
2825	0.000151
2826	0.000021
2827	0.000021
2828	0.000162
2830	0.00021
2831	0.000337
2832	0.000021
2833	0.000021
2834	0.00018
2835	0.000021
2838	0.000131
2839	0.000021
2840	0.000021
2841	0.000021
2842	0.000021
2843	0.000032
2844	0.000082
2845	0.000021
2846	0.000021
2847	0.000021
2848	0.000021
2849	0.000021
2850	0.000021
2851	0.000379
2852	0.000021
2853	0.000021
2855	0.000021
2856	0.000431
2857	0.000021
2858	0.000021
2859	0.00068
2860	0.000021
2861	0.000021
2862	0.000021
2863	0.000021
2864	0.000021
2865	0.000021
2866	0.000021
2867	0.000021
2868	0.000021
2869	0.000021
2870	0.000021
2871	0.000784
2872	0.000021
2875	0.000021
2876	0.000021
2877	0.000539
2879	0.000021
2880	0.000228
2881	0.000021
2882	0.000021
2883	0.000021
2884	0.000021
2885	0.000021
2886	0.000021
2887	0.000021
2888	0.000021
2889	0.000021
2890	0.000021
2891	0.000021
2892	0.000021
2893	0.000021
2894	0.000021
2895	0.000021
2896	0.000021
2898	0.000021
2899	0.000021
2900	0.00045
2901	0.000021
2902	0.000156
2903	0.000021
2904	0.000021
2905	0.000021
2906	0.000021
2907	0.000021
2908	0.000021
2909	0.000309
2910	0.000037
2912	0.000183
2913	0.000021
2914	0.000071
2916	0.000021
2917	0.000132
2918	0.000142
2919	0.000021
2921	0.000021
2922	0.000232
2923	0.000358
2924	0.000021
2925	0.000134
2926	0.000071
2928	0.000096
2929	0.000021
2930	0.000021
2931	0.000021
2932	0.000195
2933	0.000021
2935	0.000021
2936	0.000021
2938	0.000021
2939	0.000021
2940	0.000537
2941	0.000021
2944	0.000021
2945	0.000021
2946	0.000154
2947	0.000021
2948	0.000021
2949	0.000021
2950	0.000021
2951	0.000119
2952	0.000021
2953	0.000021
2954	0.000021
2955	0.000331
2956	0.000026
2957	0.000021
2958	0.001407
2960	0.000021
2961	0.000021
2962	0.000021
2963	0.000284
2964	0.000021
2965	0.000021
2966	0.000137
2967	0.000021
2968	0.00018
2969	0.000021
2970	0.000021
2971	0.000021
2972	0.000184
2973	0.0004
2974	0.00018
2975	0.000021
2976	0.000021
2977	0.000173
2978	0.000021
2979	0.000068
2980	0.000021
2981	0.000205
2982	0.000021
2983	0.000021
2985	0.000021
2986	0.000021
2987	0.000021
2988	0.000021
2989	0.000021
2990	0.000091
2991	0.000434
2992	0.000021
2993	0.00017
2994	0.000021
2995	0.000021
2996	0.000257
2998	0.000021
2999	0.00022
3000	0.000123
3001	0.000021
3002	0.000183
3003	0.000021
3004	0.000021
3005	0.000755
3006	0.000021
3007	0.000311
3008	0.000021
3009	0.000201
3010	0.000472
3011	0.000021
3012	0.000021
3013	0.000021
3014	0.000426
3015	0.000234
3016	0.000021
3017	0.000021
3018	0.00024
3019	0.000021
3020	0.000261
3021	0.000171
3022	0.000021
3023	0.000033
3024	0.000627
3025	0.000021
3026	0.000766
3027	0.000334
3028	0.000343
3029	0.000228
3030	0.000491
3031	0.000021
3032	0.000021
3033	0.000227
3034	0.000756
3035	0.000021
3036	0.000025
3037	0.000021
3038	0.000021
3039	0.000021
3040	0.000021
3041	0.000021
3042	0.000021
3043	0.000021
3044	0.000021
3046	0.000021
3047	0.000021
3048	0.000021
3049	0.000021
3050	0.000141
3051	0.000021
3052	0.000021
3053	0.000021
3054	0.000021
3055	0.000021
3056	0.000196
3057	0.000021
3059	0.000325
3060	0.000021
3061	0.000021
3062	0.000021
3063	0.000021
3066	0.000021
3068	0.000092
3070	0.000021
3071	0.000021
3072	0.000021
3073	0.000091
3074	0.000021
3075	0.000021
3076	0.000021
3077	0.000021
3078	0.000021
3080	0.000041
3081	0.000021
3082	0.000067
3083	0.000021
3084	0.001067
3085	0.000021
3086	0.000021
3087	0.000021
3088	0.000021
3089	0.001495
3090	0.000021
3091	0.000021
3092	0.000239
3093	0.000021
3094	0.000021
3095	0.000021
3096	0.000021
3097	0.000021
3098	0.000021
3099	0.000226
3101	0.000021
3102	0.000021
3103	0.000298
3104	0.000173
3105	0.000021
3106	0.000237
3107	0.000021
3108	0.000021
3109	0.000058
3110	0.000021
3111	0.000021
3112	0.000021
3113	0.000021
3114	0.000217
3115	0.000021
3117	0.000822
3118	0.000021
3119	0.000021
3120	0.000021
3123	0.000021
3124	0.000021
3125	0.000446
3126	0.000146
3127	0.000021
3128	0.000021
3129	0.000021
3130	0.000494
3131	0.000021
3132	0.000021
3133	0.000021
3134	0.000021
3135	0.000021
3136	0.000559
3137	0.000021
3138	0.000028
3140	0.000486
3142	0.000021
3143	0.000021
3144	0.000226
3145	0.000149
3146	0.000021
3147	0.000021
3148	0.000228
3149	0.000021
3150	0.000164
3151	0.000021
3152	0.000021
3153	0.000021
3154	0.000021
3155	0.000045
3156	0.000021
3158	0.000021
3159	0.000021
3160	0.000021
3162	0.000021
3163	0.000021
3164	0.00029
3165	0.000021
3166	0.000021
3167	0.000021
3168	0.000021
3169	0.000021
3171	0.000098
3172	0.000021
3173	0.000204
3174	0.000021
3175	0.000021
3176	0.000021
3180	0.000253
3181	0.000021
3182	0.000021
3183	0.000021
3184	0.000021
3185	0.000021
3186	0.000021
3187	0.000021
3188	0.000021
3189	0.000021
3190	0.000021
3191	0.000179
3192	0.000729
3193	0.000094
3194	0.000021
3195	0.000039
3196	0.000021
3197	0.000021
3198	0.000021
3199	0.000021
3200	0.000175
3201	0.000232
3202	0.000021
3203	0.000021
3204	0.000021
3205	0.000049
3206	0.000021
3207	0.000021
3208	0.000021
3209	0.000021
3210	0.000021
3211	0.000021
3212	0.000021
3213	0.000021
3214	0.000021
3215	0.000021
3216	0.000021
3217	0.000021
3218	0.000021
3219	0.000021
3220	0.000021
3221	0.000021
3222	0.000021
3223	0.000021
3224	0.000021
3225	0.000021
3226	0.000021
3227	0.000021
3228	0.000021
3229	0.000021
3230	0.000021
3231	0.000021
3232	0.000021
3233	0.000021
3234	0.000021
3235	0.000156
3237	0.000031
3238	0.000869
3239	0.000021
3240	0.000021
3241	0.000021
3242	0.000021
3243	0.000184
3244	0.000021
3245	0.000039
3246	0.000021
3247	0.000021
3248	0.000021
3249	0.000021
3250	0.000021
3251	0.000133
3252	0.000021
3253	0.000337
3255	0.00005
3256	0.000036
3257	0.000021
3258	0.000382
3259	0.000021
3260	0.000573
3261	0.000021
3262	0.000021
3263	0.000021
3264	0.000021
3265	0.000502
3266	0.000042
3267	0.000021
3268	0.000021
3269	0.000021
3270	0.000021
3271	0.000041
3272	0.000021
3273	0.000021
3274	0.000153
3275	0.000021
3276	0.000469
3277	0.000021
3278	0.000021
3279	0.000021
3280	0.000021
3281	0.000021
3282	0.000021
3284	0.000302
3285	0.000051
3288	0.000021
3290	0.000021
3291	0.000372
3292	0.000021
3293	0.000321
3294	0.000021
3296	0.000021
3297	0.000098
3298	0.000021
3299	0.000021
3300	0.000021
3301	0.000064
3302	0.000021
3303	0.000021
3304	0.000021
3305	0.000021
3306	0.000021
3307	0.000416
3309	0.00022
3310	0.00015
3311	0.000021
3312	0.000021
3313	0.000095
3314	0.000021
3315	0.000021
3316	0.000021
3317	0.000021
3318	0.000021
3319	0.000092
3320	0.000249
3321	0.000759
3322	0.000021
3323	0.000021
3324	0.000069
3325	0.000021
3326	0.000021
3331	0.000021
3332	0.000021
3333	0.000021
3334	0.001421
3335	0.000021
3338	0.00015
3339	0.000021
3340	0.000021
3341	0.000021
3342	0.000021
3343	0.000021
3344	0.000021
3345	0.000021
3346	0.000236
3348	0.00022
3349	0.000021
3350	0.000021
3351	0.00026
3352	0.001471
3353	0.000021
3354	0.000021
3355	0.000021
3356	0.000021
3357	0.000021
3358	0.000021
3359	0.000021
3360	0.000021
3361	0.000021
3362	0.000021
3363	0.000027
3366	0.000021
3367	0.000021
3368	0.000021
3369	0.000021
3370	0.000021
3371	0.000446
3373	0.000021
3374	0.000021
3375	0.000021
3376	0.000093
3377	0.000021
3378	0.000021
3379	0.000021
3380	0.000021
3381	0.000173
3382	0.000021
3383	0.000021
3384	0.000021
3385	0.000021
3386	0.000021
3388	0.000021
3389	0.000021
3390	0.000021
3391	0.000021
3392	0.000021
3393	0.000213
3394	0.000512
3395	0.000021
3396	0.000021
3397	0.000021
3398	0.000021
3399	0.000021
3400	0.000021
3401	0.000021
3402	0.000021
3403	0.000021
3404	0.000309
3405	0.000021
3406	0.000021
3407	0.000021
3408	0.001072
3409	0.000037
3410	0.000053
3411	0.000021
3412	0.000021
3416	0.000021
3417	0.000287
3418	0.000021
3422	0.000021
3423	0.000021
3424	0.000021
3425	0.000021
3426	0.000021
3427	0.000021
3429	0.000035
3433	0.000161
3434	0.000021
3435	0.000218
3436	0.000021
3437	0.000021
3438	0.000021
3439	0.000727
3440	0.000021
3441	0.000021
3443	0.00089
3444	0.000021
3445	0.000021
3446	0.000079
3447	0.000318
3448	0.000021
3449	0.000021
3450	0.000021
3451	0.000021
3452	0.00028
3453	0.000383
3454	0.000544
3455	0.000134
3456	0.001192
3457	0.000021
3458	0.000231
3459	0.001079
3460	0.000304
3461	0.000105
3462	0.000021
3463	0.000075
3464	0.00014
3465	0.000031
3466	0.000021
3467	0.000021
3468	0.000021
3469	0.000021
3470	0.000021
3471	0.000021
3472	0.000021
3473	0.000337
3475	0.000021
3477	0.000021
3478	0.000021
3479	0.000259
3480	0.000376
3481	0.000021
3482	0.000021
3483	0.000145
3486	0.000075
3487	0.000021
3488	0.000021
3489	0.000208
3490	0.000021
3491	0.000021
3492	0.000021
3493	0.000021
3494	0.000021
3495	0.000021
3496	0.000021
3497	0.000021
3498	0.00105
3499	0.000021
3500	0.000021
3504	0.000021
3506	0.000103
3508	0.000021
3509	0.000021
3510	0.000021
3511	0.000021
3512	0.000021
3513	0.000021
3514	0.000021
3515	0.000021
3516	0.000512
3518	0.000021
3519	0.000021
3520	0.000092
3521	0.000021
3522	0.000021
3523	0.000021
3524	0.000021
3525	0.000021
3526	0.000021
3527	0.000021
3528	0.000021
3529	0.000434
3530	0.000021
3531	0.000021
3532	0.000021
3535	0.000021
3536	0.000021
3537	0.000998
3538	0.000068
3539	0.000021
3540	0.000021
3541	0.000234
3542	0.000021
3543	0.000021
3544	0.000021
3545	0.000021
3547	0.000042
3548	0.000135
3549	0.000039
3550	0.000021
3551	0.000021
3552	0.000021
3553	0.000021
3554	0.00012
3555	0.000092
3556	0.000077
3557	0.000276
3558	0.000021
3560	0.000021
3561	0.000021
3562	0.000822
3563	0.000021
3564	0.000021
3565	0.000021
3566	0.000021
3567	0.000118
3568	0.000926
3569	0.000021
3571	0.000021
3576	0.000117
3577	0.000021
3578	0.000021
3579	0.000021
3580	0.000378
3581	0.000021
3582	0.000021
3583	0.000021
3584	0.000021
3585	0.000021
3586	0.000464
3587	0.000285
3589	0.000021
3590	0.000021
3591	0.000039
3592	0.000024
3593	0.000021
3594	0.000021
3595	0.000021
3596	0.000021
3597	0.000021
3598	0.000021
3599	0.000021
3600	0.000021
3601	0.000021
3602	0.000021
3603	0.000021
3604	0.000021
3605	0.000021
3606	0.000021
3607	0.000424
3609	0.000089
3610	0.000021
3611	0.000021
3613	0.000021
3614	0.000171
3615	0.000556
3616	0.000095
3617	0.000021
3618	0.000021
3619	0.000021
3620	0.000021
3621	0.000021
3622	0.000021
3623	0.00003
3624	0.000021
3625	0.000021
3628	0.000021
3629	0.000154
3630	0.000021
3631	0.000366
3632	0.000021
3633	0.000021
3634	0.000497
3635	0.000292
3636	0.000021
3637	0.000021
3638	0.000021
3639	0.000021
3640	0.000021
3641	0.000021
3642	0.000021
3643	0.000501
3645	0.000511
3646	0.000113
3647	0.000021
3648	0.000021
3649	0.000021
3650	0.000653
3651	0.000021
3652	0.000021
3653	0.000021
3654	0.000021
3655	0.000021
3656	0.000021
3657	0.000021
3658	0.000021
3659	0.000021
3660	0.000233
3661	0.00018
3662	0.000021
3663	0.000021
3664	0.000207
3665	0.000021
3666	0.000021
3667	0.000021
3668	0.000021
3669	0.000048
3670	0.000129
3671	0.000037
3673	0.000021
3674	0.000021
3675	0.000021
3676	0.000021
3677	0.000021
3678	0.000021
3679	0.000021
3680	0.000329
3681	0.00016
3682	0.000021
3683	0.000021
3684	0.000021
3685	0.000021
3686	0.000021
3687	0.000021
3688	0.000021
3689	0.000021
3690	0.000021
3691	0.0002
3692	0.000021
3693	0.000021
3694	0.000021
3695	0.000021
3696	0.000021
3697	0.000021
3698	0.000021
3700	0.000021
3701	0.000031
3702	0.000021
3703	0.000021
3704	0.000021
3705	0.000021
3706	0.000021
3707	0.000021
3708	0.00003
3709	0.000021
3711	0.000021
3712	0.000021
3713	0.000071
3714	0.000021
3715	0.000021
3717	0.000656
3718	0.000021
3719	0.000021
3720	0.00032
3722	0.000021
3723	0.000021
3724	0.000235
3725	0.000021
3726	0.00015
3727	0.000021
3728	0.000021
3729	0.000021
3730	0.000021
3731	0.000021
3733	0.000021
3735	0.000021
3737	0.000032
3742	0.000021
3743	0.000021
3744	0.000021
3745	0.000074
3746	0.000021
3747	0.000021
3748	0.000402
3749	0.000021
3750	0.000021
3751	0.000021
3752	0.000215
3753	0.000021
3754	0.000021
3755	0.000825
3757	0.000021
3758	0.000021
3759	0.000021
3760	0.000021
3761	0.000021
3762	0.000021
3763	0.000021
3764	0.000021
3765	0.000021
3766	0.000021
3767	0.000021
3769	0.00018
3770	0.000175
3771	0.000021
3772	0.0001
3774	0.000021
3775	0.000021
3776	0.000329
3777	0.000021
3779	0.000021
3780	0.000021
3781	0.000021
3782	0.000021
3783	0.000021
3784	0.000021
3785	0.000082
3786	0.000021
3787	0.0002
3788	0.000021
3791	0.000021
3792	0.000394
3794	0.000021
3795	0.000021
3796	0.00054
3797	0.000045
3798	0.000021
3799	0.000021
3800	0.000308
3801	0.000021
3802	0.000021
3803	0.000213
3804	0.000117
3805	0.000021
3806	0.000373
3807	0.000203
3808	0.000085
3809	0.000108
3810	0.000021
3811	0.000147
3812	0.000406
3813	0.000291
3814	0.000021
3815	0.000021
3816	0.000081
3817	0.000021
3819	0.000021
3821	0.000021
3822	0.000096
3823	0.000021
3824	0.000021
3825	0.000025
3827	0.000021
3829	0.000021
3830	0.000352
3832	0.000023
3833	0.000021
3834	0.000021
3835	0.000175
3836	0.000021
3837	0.000021
3839	0.000021
3840	0.000021
3841	0.000021
3842	0.000113
3843	0.000265
3844	0.000021
3845	0.000021
3847	0.000414
3848	0.000021
3849	0.000062
3850	0.000021
3851	0.000021
3854	0.000205
3855	0.000021
3856	0.000062
3858	0.000021
3862	0.000021
3863	0.000021
3864	0.000021
3865	0.000021
3867	0.000062
3869	0.000021
3870	0.000021
3871	0.000196
3872	0.000021
3873	0.000527
3875	0.000096
3876	0.000021
3877	0.000021
3878	0.000021
3880	0.000026
3881	0.000021
3882	0.000021
3883	0.000021
3885	0.000189
3886	0.000021
3887	0.00024
3888	0.000043
3889	0.000021
3890	0.000021
3891	0.000021
3892	0.000521
3893	0.000042
3894	0.000021
3895	0.000021
3896	0.000021
3897	0.000916
3898	0.00076
3900	0.000021
3901	0.000021
3902	0.000021
3903	0.000278
3904	0.000021
3905	0.000021
3906	0.000021
3907	0.000021
3908	0.000025
3909	0.000021
3910	0.00031
3911	0.000051
3912	0.000038
3914	0.000096
3916	0.000021
3917	0.000021
3918	0.000021
3919	0.000196
3920	0.000021
3921	0.000041
3922	0.000141
3923	0.000021
3924	0.000021
3925	0.000021
3926	0.000249
3927	0.000021
3928	0.000021
3929	0.000021
3930	0.000021
3931	0.000021
3932	0.000021
3933	0.00006
3935	0.000021
3936	0.000021
3937	0.0002
3939	0.000069
3941	0.000021
3942	0.000104
3943	0.000021
3944	0.000021
3945	0.000021
3946	0.000259
3947	0.000021
3948	0.000021
3949	0.000035
3952	0.000021
3953	0.000021
3954	0.000021
3955	0.000021
3956	0.000173
3957	0.000021
3958	0.000379
3959	0.000021
3960	0.000021
3961	0.000021
3962	0.00064
3963	0.000021
3964	0.000021
3965	0.000021
3966	0.000021
3967	0.000167
3968	0.000021
3969	0.000105
3970	0.000417
3971	0.00004
3973	0.000096
3974	0.000032
3976	0.000805
3977	0.000021
3978	0.000021
3979	0.000021
3980	0.000048
3981	0.000021
3982	0.000021
3983	0.000021
3984	0.000021
3985	0.000021
3986	0.000021
3987	0.000021
3989	0.000021
3990	0.000021
