2198	0.15
2199	0.15
2200	0.15
2201	0.15
2202	0.417492
2203	0.15
2204	0.15
2205	0.321005
2206	0.316902
2209	0.807638
2210	2.517709
2211	1.009522
2212	0.15
2213	0.15
2214	0.15
2215	0.15
2216	0.15
2217	0.15
2218	0.15
2219	0.15
2221	0.15
2222	0.15
2223	1.134746
2224	0.15
2225	1.029031
2226	0.15
2227	0.15
2228	0.15
2229	0.381627
2230	0.15
2231	0.920457
2232	0.15
2233	0.211105
2234	0.377327
2235	0.15
2236	0.15
2237	7.417424
2238	0.15
2239	0.15
2240	1.704361
2241	0.492184
2242	0.395735
2243	0.15
2244	0.178897
2246	0.757784
2247	0.340042
2249	0.15
2250	0.15
2251	1.816799
2252	1.311508
2253	0.581197
2254	0.15
2255	0.15
2256	2.576081
2257	0.871491
2258	0.634581
2259	0.15
2260	0.15
2261	0.15
2262	0.15
2264	1.307369
2265	0.15
2266	0.15
2267	0.15
2268	0.15
2269	0.15
2270	0.15
2272	0.15
2273	0.869422
2274	0.15
2276	1.297107
2277	0.26907
2278	0.15
2280	0.15
2281	0.289373
2282	0.15
2283	0.15
2285	3.688955
2286	0.15
2287	0.15
2288	0.15
2289	1.46686
2290	1.124147
2291	0.15
2292	0.15
2293	0.15
2294	0.655972
2295	0.15
2296	0.15
2297	1.920435
2298	0.15
2299	0.15
2300	0.15
2301	0.15
2302	0.15
2304	0.15
2305	0.2775
2306	0.15
2307	1.105796
2308	0.15
2309	0.15
2310	0.15
2311	0.15
2312	0.15
2313	0.15
2314	0.15
2315	0.15
2316	0.15
2317	0.15
2318	0.15
2319	0.15
2320	0.15
2321	0.15
2322	1.291415
2323	2.931606
2324	1.191145
2325	1.106462
2326	0.844553
2328	6.058591
2329	0.47837
2330	0.15
2331	0.15
2332	0.484436
2333	0.694456
2334	0.15
2335	0.15
2336	0.15
2337	0.15
2338	0.79966
2339	1.307215
2340	0.679584
2341	0.653212
2342	0.291703
2343	0.15
2344	0.15
2345	0.579556
2346	0.15
2348	0.375779
2349	0.15
2350	0.507177
2351	0.15
2352	0.15
2353	0.15
2354	2.028121
2355	0.15
2356	0.653103
2357	0.15
2359	0.15
2360	0.15
2361	0.15
2362	0.346401
2363	0.15
2364	1.102702
2365	0.2775
2366	0.265795
2367	0.15
2368	0.15
2369	0.839495
2370	0.15
2371	1.385907
2372	0.15
2373	0.15
2374	0.15
2375	1.045458
2376	0.237642
2378	0.193589
2379	0.15
2380	0.15
2381	1.210176
2382	0.15
2384	1.007071
2385	0.548095
2386	0.426651
2387	0.15
2388	0.15
2389	0.15
2390	0.15
2391	0.15
2392	0.15
2393	0.15
2394	0.15
2395	0.15
2396	0.15
2397	1.333729
2398	7.750193
2399	0.15
2400	0.771869
2401	0.15
2402	0.15
2403	0.15
2404	0.15
2405	0.15
2406	0.15
2407	0.15
2409	0.612175
2410	0.988112
2411	2.00534
2412	0.15
2413	0.15
2414	0.15
2415	0.15
2416	0.672942
2417	0.15
2418	0.15
2419	0.15
2420	0.295714
2422	0.241748
2423	0.161957
2424	0.15
2425	0.316979
2426	0.358309
2427	0.15
2428	0.15
2429	0.15
2433	1.925273
2434	0.15
2435	1.310051
2437	0.15
2438	0.15
2439	0.15
2440	1.172179
2441	0.15
2442	0.15
2443	0.15
2444	0.15
2445	0.15
2446	0.15
2447	0.15
2448	0.15
2449	0.15
2450	0.15
2451	0.15
2452	0.15
2453	0.15
2454	0.15
2455	0.15
2456	1.314936
2457	0.15
2458	0.15
2459	0.15
2460	0.15
2461	0.15
2462	0.15
2463	0.15
2464	0.15
2465	0.15
2466	0.15
2467	0.15
2469	0.15
2470	7.498073
2471	0.15
2472	0.15
2473	0.15
2474	1.655317
2475	0.727575
2476	0.15
2477	0.15
2478	0.15
2479	0.595657
2480	0.15
2481	0.15
2482	0.15
2484	0.30147
2485	3.058779
2487	0.15
2488	0.15
2489	0.15
2490	1.158269
2491	0.15
2492	0.15
2493	0.15
2494	0.15
2495	0.15
2496	0.15
2497	0.15
2498	0.15
2499	0.804332
2500	0.15
2501	0.485976
2502	0.15
2503	0.15
2504	2.326645
2505	0.15
2506	1.693004
2507	0.770696
2508	2.440408
2509	0.15
2510	1.039905
2511	0.784803
2512	0.15
2513	0.15
2514	0.15
2515	0.15
2516	2.395092
2517	1.970523
2518	0.15
2519	0.15
2520	0.15
2521	0.15
2522	0.15
2523	0.15
2524	0.15
2526	0.15
2527	0.15
2528	0.15
2529	0.15
2530	0.15
2531	0.15
2534	0.15
2535	4.950253
2536	0.15
2537	0.15
2538	0.15
2540	0.15
2541	0.15
2542	1.322262
2543	0.15
2544	1.263653
2545	0.15
2546	0.15
2547	0.951698
2548	0.15
2549	0.15
2550	1.022142
2551	0.15
2552	0.22716
2555	0.15
2556	0.15
2557	0.15
2558	0.15
2559	0.15
2560	0.897418
2561	0.15
2562	0.15
2563	0.15
2564	0.15
2565	4.608514
2566	0.15
2567	0.15
2568	0.15
2569	0.15
2570	0.638144
2571	0.413548
2572	0.15
2573	0.15
2574	0.15
2575	0.618792
2576	3.387031
2577	0.15
2578	0.15
2579	0.713594
2580	0.53796
2581	0.15
2582	0.15
2583	0.15
2584	0.15
2585	2.215368
2586	0.15
2587	1.078259
2589	0.459569
2591	0.325543
2592	0.817853
2593	1.762721
2594	2.622687
2595	1.039728
2596	0.15
2597	0.574553
2598	0.15
2599	0.471872
2603	0.15
2604	0.450402
2605	0.533581
2606	0.15
2607	0.35387
2608	0.15
2609	0.15
2610	0.15
2611	0.15
2612	0.815013
2613	0.15
2614	0.15
2615	0.15
2616	0.15
2617	0.581515
2618	0.614569
2619	1.771211
2620	1.078072
2621	0.15
2623	0.715831
2624	0.15
2625	9.755659
2626	0.15
2627	0.15
2628	0.15
2629	0.288003
2630	0.15
2631	0.15
2632	0.15
2633	0.15
2634	0.15
2635	0.15
2636	0.15
2637	0.15
2638	0.402711
2639	0.15
2640	0.15
2641	0.15
2642	0.15
2643	3.33108
2644	0.15
2645	0.293707
2646	1.054715
2647	0.28694
2648	0.15
2649	0.15
2650	0.387695
2651	3.264269
2652	0.539448
2653	2.171368
2654	5.249662
2655	1.12377
2656	0.15
2657	4.05595
2658	1.860647
2659	0.15
2660	2.00435
2661	0.15
2662	1.037555
2663	0.15
2664	0.15
2665	1.530756
2667	1.424755
2668	0.15
2669	0.733936
2670	0.222998
2671	0.15
2672	0.171384
2673	0.15
2674	0.974435
2675	0.15
2676	0.15
2677	0.15
2678	0.151314
2679	0.155724
2680	0.15
2682	0.15
2683	0.15
2684	0.15
2685	0.930533
2686	1.462307
2687	0.639484
2688	0.15
2689	0.686513
2690	0.15
2691	0.15
2692	0.15
2693	1.596647
2694	0.15
2695	0.15
2696	0.815516
2697	1.249285
2698	0.15
2699	0.15
2700	0.744135
2701	0.15
2702	0.15
2703	0.15
2704	0.15
2705	0.15
2706	0.15
2707	1.355904
2708	0.909305
2709	0.15
2711	0.15
2713	0.75579
2715	0.15
2716	0.15
2717	0.15
2718	0.15
2719	0.15
2720	0.352154
2721	0.492443
2722	0.15
2723	0.15
2724	0.698578
2725	0.15
2727	1.494653
2728	0.15
2729	0.15
2730	0.15
2731	0.15
2733	0.15
2734	0.15
2736	0.397137
2737	0.15
2738	0.15
2739	0.15
2740	0.15
2741	0.15
2744	0.15
2746	3.160642
2747	1.462334
2748	0.15
2749	0.15
2751	0.34921
2752	0.15
2753	0.15
2754	0.744725
2755	0.15
2757	0.15
2758	0.15
2759	0.15
2760	1.032915
2761	0.15
2762	0.15
2763	1.238405
2764	0.958916
2765	0.643798
2766	0.15
2767	0.15
2768	0.584057
2769	0.15
2770	1.0779
2771	0.15
2772	0.15
2773	0.15
2774	1.965942
2775	2.323828
2776	0.15
2777	0.633364
2778	0.15
2779	0.15
2780	0.15
2781	1.004654
2782	0.15
2783	0.15
2784	0.15
2785	2.047437
2786	0.15
2787	0.951055
2788	0.15
2789	0.15
2790	2.411955
2791	0.15
2792	0.15
2793	0.15
2794	0.969745
2796	0.15
2797	0.361963
2798	0.156698
2799	0.849881
2801	0.767814
2802	0.15
2803	0.15
2804	0.15
2805	0.820654
2807	0.15
2808	0.15
2809	0.883428
2811	0.801531
2813	0.15
2814	1.186229
2815	0.731536
2817	0.15
2818	0.277776
2819	0.756491
2821	0.570325
2822	1.690741
2823	0.15
2824	0.15
2825	0.735212
2826	0.15
2827	0.15
2828	0.576885
2830	0.911828
2831	1.259057
2832	0.15
2833	0.15
2834	0.640814
2835	0.15
2838	0.470261
2839	0.15
2840	0.15
2841	0.15
2842	0.15
2843	0.198966
2844	0.363264
2845	0.15
2846	0.15
2847	0.15
2848	0.15
2849	0.15
2850	0.15
2851	1.536209
2852	0.15
2853	0.15
2855	0.15
2856	1.408371
2857	0.15
2858	0.15
2859	2.878784
2860	0.15
2861	0.15
2862	0.15
2863	0.15
2864	0.15
2865	0.15
2866	0.15
2867	0.15
2868	0.15
2869	0.15
2870	0.15
2871	3.161186
2872	0.15
2875	0.15
2876	0.15
2877	2.162393
2879	0.15
2880	1.238858
2881	0.15
2882	0.15
2883	0.15
2884	0.15
2885	0.15
2886	0.15
2887	0.15
2888	0.15
2889	0.15
2890	0.15
2891	0.15
2892	0.15
2893	0.15
2894	0.15
2895	0.15
2896	0.15
2898	0.15
2899	0.15
2900	1.544585
2901	0.15
2902	0.662019
2903	0.15
2904	0.15
2905	0.15
2906	0.15
2907	0.15
2908	0.15
2909	1.19783
2910	0.242027
2912	0.696137
2913	0.15
2914	0.313686
2916	0.15
2917	0.718579
2918	0.625417
2919	0.15
2921	0.15
2922	0.851743
2923	1.56739
2924	0.15
2925	0.47496
2926	0.353064
2928	0.448098
2929	0.15
2930	0.15
2931	0.15
2932	0.935853
2933	0.15
2935	0.15
2936	0.15
2938	0.15
2939	0.15
2940	1.876576
2941	0.15
2944	0.15
2945	0.15
2946	0.780336
2947	0.15
2948	0.15
2949	0.15
2950	0.15
2951	0.550337
2952	0.15
2953	0.15
2954	0.15
2955	1.301274
2956	0.18019
2957	0.15
2958	3.443156
2960	0.15
2961	0.15
2962	0.15
2963	1.41852
2964	0.15
2965	0.15
2966	0.587088
2967	0.15
2968	0.713022
2969	0.15
2970	0.15
2971	0.15
2972	0.911736
2973	1.180635
2974	0.705672
2975	0.15
2976	0.15
2977	0.593316
2978	0.15
2979	0.337567
2980	0.15
2981	0.791253
2982	0.15
2983	0.15
2985	0.15
2986	0.15
2987	0.15
2988	0.15
2989	0.15
2990	0.317509
2991	1.296134
2992	0.15
2993	0.847511
2994	0.15
2995	0.15
2996	0.765227
2998	0.15
2999	0.936526
3000	0.481721
3001	0.15
3002	0.833083
3003	0.15
3004	0.15
3005	2.54575
3006	0.15
3007	1.138253
3008	0.15
3009	0.769193
3010	2.159248
3011	0.15
3012	0.15
3013	0.15
3014	1.62755
3015	0.773104
3016	0.15
3017	0.15
3018	1.297023
3019	0.15
3020	1.022533
3021	0.698935
3022	0.15
3023	0.186616
3024	2.322272
3025	0.15
3026	2.390338
3027	1.644034
3028	1.361481
3029	0.789415
3030	1.970503
3031	0.15
3032	0.15
3033	0.860273
3034	2.908572
3035	0.15
3036	0.161848
3037	0.15
3038	0.15
3039	0.15
3040	0.15
3041	0.15
3042	0.15
3043	0.15
3044	0.15
3046	0.15
3047	0.15
3048	0.15
3049	0.15
3050	0.593505
3051	0.15
3052	0.15
3053	0.15
3054	0.15
3055	0.15
3056	0.920615
3057	0.15
3059	1.426586
3060	0.15
3061	0.15
3062	0.15
3063	0.15
3066	0.15
3068	0.427053
3070	0.15
3071	0.15
3072	0.15
3073	0.429753
3074	0.15
3075	0.15
3076	0.15
3077	0.15
3078	0.15
3080	0.218612
3081	0.15
3082	0.312206
3083	0.15
3084	3.516097
3085	0.15
3086	0.15
3087	0.15
3088	0.15
3089	5.056629
3090	0.15
3091	0.15
3092	1.012702
3093	0.15
3094	0.15
3095	0.15
3096	0.15
3097	0.15
3098	0.15
3099	0.947499
3101	0.15
3102	0.15
3103	1.155634
3104	0.800438
3105	0.151063
3106	1.056539
3107	0.15
3108	0.15
3109	0.235418
3110	0.15
3111	0.15
3112	0.15
3113	0.15
3114	0.740993
3115	0.15
3117	3.398216
3118	0.15
3119	0.15
3120	0.15
3123	0.15
3124	0.15
3125	1.735625
3126	0.562768
3127	0.15
3128	0.15
3129	0.15
3130	2.115792
3131	0.15
3132	0.15
3133	0.15
3134	0.15
3135	0.15
3136	1.923417
3137	0.15
3138	0.195574
3140	2.260056
3142	0.15
3143	0.15
3144	0.949162
3145	0.593561
3146	0.15
3147	0.15
3148	0.966969
3149	0.15
3150	0.639803
3151	0.15
3152	0.15
3153	0.15
3154	0.15
3155	0.252969
3156	0.15
3158	0.15
3159	0.15
3160	0.15
3162	0.15
3163	0.15
3164	1.300844
3165	0.15
3166	0.15
3167	0.15
3168	0.15
3169	0.15
3171	0.406675
3172	0.15
3173	0.956859
3174	0.15
3175	0.15
3176	0.15
3180	0.865012
3181	0.15
3182	0.15
3183	0.15
3184	0.15
3185	0.15
3186	0.15
3187	0.15
3188	0.15
3189	0.15
3190	0.15
3191	0.793459
3192	2.896302
3193	0.323645
3194	0.15
3195	0.2775
3196	0.15
3197	0.15
3198	0.15
3199	0.15
3200	0.703538
3201	1.145148
3202	0.15
3203	0.15
3204	0.15
3205	0.198384
3206	0.15
3207	0.15
3208	0.15
3209	0.15
3210	0.15
3211	0.15
3212	0.15
3213	0.15
3214	0.15
3215	0.15
3216	0.15
3217	0.15
3218	0.15
3219	0.15
3220	0.15
3221	0.15
3222	0.15
3223	0.15
3224	0.15
3225	0.15
3226	0.15
3227	0.15
3228	0.15
3229	0.15
3230	0.15
3231	0.15
3232	0.15
3233	0.15
3234	0.15
3235	0.96997
3237	0.173711
3238	2.943254
3239	0.15
3240	0.15
3241	0.15
3242	0.15
3243	0.863894
3244	0.15
3245	0.2775
3246	0.15
3247	0.15
3248	0.15
3249	0.15
3250	0.15
3251	0.62348
3252	0.15
3253	1.175947
3255	0.212198
3256	0.195425
3257	0.15
3258	1.024495
3259	0.15
3260	2.212933
3261	0.15
3262	0.15
3263	0.15
3264	0.15
3265	2.17592
3266	0.200292
3267	0.15
3268	0.15
3269	0.15
3270	0.15
3271	0.216583
3272	0.15
3273	0.15
3274	0.702226
3275	0.15
3276	1.651138
3277	0.15
3278	0.15
3279	0.15
3280	0.15
3281	0.15
3282	0.15
3284	1.446367
3285	0.253671
3288	0.15
3290	0.15
3291	1.479637
3292	0.15
3293	1.199584
3294	0.15
3296	0.15
3297	0.42897
3298	0.15
3299	0.15
3300	0.15
3301	0.344529
3302	0.15
3303	0.15
3304	0.15
3305	0.15
3306	0.15
3307	1.863801
3309	0.895522
3310	0.62361
3311	0.15
3312	0.15
3313	0.377794
3314	0.15
3315	0.15
3316	0.15
3317	0.15
3318	0.15
3319	0.423102
3320	0.860503
3321	2.362075
3322	0.15
3323	0.15
3324	0.349446
3325	0.15
3326	0.15
3331	0.15
3332	0.15
3333	0.15
3334	4.922793
3335	0.15
3338	0.547879
3339	0.15
3340	0.15
3341	0.15
3342	0.15
3343	0.15
3344	0.15
3345	0.15
3346	0.857449
3348	1.291024
3349	0.15
3350	0.15
3351	0.966545
3352	5.30009
3353	0.15
3354	0.15
3355	0.15
3356	0.15
3357	0.15
3358	0.15
3359	0.15
3360	0.15
3361	0.15
3362	0.15
3363	0.166712
3366	0.15
3367	0.15
3368	0.15
3369	0.15
3370	0.15
3371	1.546672
3373	0.15
3374	0.15
3375	0.15
3376	0.447359
3377	0.15
3378	0.15
3379	0.15
3380	0.15
3381	0.653047
3382	0.15
3383	0.15
3384	0.15
3385	0.15
3386	0.15
3388	0.15
3389	0.15
3390	0.15
3391	0.15
3392	0.15
3393	0.88547
3394	1.931094
3395	0.15
3396	0.15
3397	0.15
3398	0.15
3399	0.15
3400	0.15
3401	0.15
3402	0.15
3403	0.15
3404	1.133924
3405	0.15
3406	0.15
3407	0.15
3408	2.694981
3409	0.215621
3410	0.274012
3411	0.15
3412	0.15
3416	0.15
3417	1.103164
3418	0.15
3422	0.15
3423	0.15
3424	0.15
3425	0.15
3426	0.15
3427	0.15
3429	0.199652
3433	0.806332
3434	0.15
3435	0.688841
3436	0.15
3437	0.15
3438	0.15
3439	2.223454
3440	0.15
3441	0.15
3443	3.157262
3444	0.15
3445	0.15
3446	0.300251
3447	1.087136
3448	0.15
3449	0.15
3450	0.15
3451	0.15
3452	1.090465
3453	1.561431
3454	2.170286
3455	0.608941
3456	4.209477
3457	0.15
3458	0.837858
3459	3.735454
3460	1.404613
3461	0.476784
3462	0.15
3463	0.404681
3464	0.502752
3465	0.196262
3466	0.15
3467	0.15
3468	0.15
3469	0.15
3470	0.15
3471	0.15
3472	0.15
3473	1.287412
3475	0.15
3477	0.15
3478	0.15
3479	0.925688
3480	1.702442
3481	0.15
3482	0.15
3483	0.654052
3486	0.291848
3487	0.15
3488	0.15
3489	0.903225
3490	0.15
3491	0.15
3492	0.15
3493	0.15
3494	0.15
3495	0.15
3496	0.15
3497	0.15
3498	2.814768
3499	0.15
3500	0.15
3504	0.15
3506	0.401271
3508	0.15
3509	0.15
3510	0.15
3511	0.15
3512	0.15
3513	0.15
3514	0.15
3515	0.15
3516	2.095118
3518	0.15
3519	0.15
3520	0.437767
3521	0.15
3522	0.15
3523	0.15
3524	0.15
3525	0.15
3526	0.15
3527	0.15
3528	0.15
3529	1.50361
3530	0.15
3531	0.15
3532	0.15
3535	0.15
3536	0.15
3537	3.399718
3538	0.359324
3539	0.15
3540	0.15
3541	0.931578
3542	0.15
3543	0.15
3544	0.15
3545	0.15
3547	0.225839
3548	0.658837
3549	0.234374
3550	0.15
3551	0.15
3552	0.15
3553	0.15
3554	0.504932
3555	0.428111
3556	0.299017
3557	1.040441
3558	0.15
3560	0.15
3561	0.15
3562	3.500384
3563	0.15
3564	0.15
3565	0.15
3566	0.15
3567	0.412532
3568	3.124599
3569	0.15
3571	0.15
3576	0.529444
3577	0.15
3578	0.15
3579	0.15
3580	1.389181
3581	0.15
3582	0.15
3583	0.15
3584	0.15
3585	0.15
3586	2.119749
3587	1.355714
3589	0.15
3590	0.15
3591	0.2775
3592	0.169651
3593	0.15
3594	0.15
3595	0.15
3596	0.15
3597	0.15
3598	0.15
3599	0.15
3600	0.15
3601	0.15
3602	0.15
3603	0.15
3604	0.15
3605	0.15
3606	0.15
3607	1.303207
3609	0.38833
3610	0.15
3611	0.15
3613	0.15
3614	0.64444
3615	1.9921
3616	0.464542
3617	0.151028
3618	0.15
3619	0.15
3620	0.15
3621	0.15
3622	0.15
3623	0.197734
3624	0.15
3625	0.15
3628	0.15
3629	0.620001
3630	0.15
3631	1.527964
3632	0.15
3633	0.15
3634	2.013794
3635	1.162969
3636	0.15
3637	0.15
3638	0.15
3639	0.15
3640	0.15
3641	0.15
3642	0.15
3643	1.881821
3645	1.930689
3646	0.495484
3647	0.15
3648	0.15
3649	0.15
3650	2.436932
3651	0.15
3652	0.15
3653	0.15
3654	0.15
3655	0.15
3656	0.15
3657	0.15
3658	0.15
3659	0.15
3660	0.886235
3661	0.709565
3662	0.15
3663	0.15
3664	0.814838
3665	0.15
3666	0.15
3667	0.15
3668	0.15
3669	0.326016
3670	0.501019
3671	0.233321
3673	0.15
3674	0.15
3675	0.15
3676	0.15
3677	0.15
3678	0.15
3679	0.15
3680	1.128137
3681	0.539114
3682	0.15
3683	0.15
3684	0.15
3685	0.15
3686	0.15
3687	0.15
3688	0.15
3689	0.15
3690	0.15
3691	0.74505
3692	0.15
3693	0.15
3694	0.15
3695	0.15
3696	0.15
3697	0.15
3698	0.15
3700	0.15
3701	0.22225
3702	0.15
3703	0.15
3704	0.15
3705	0.15
3706	0.15
3707	0.15
3708	0.21375
3709	0.15
3711	0.15
3712	0.15
3713	0.442131
3714	0.15
3715	0.15
3717	1.609364
3718	0.15
3719	0.15
3720	1.302973
3722	0.15
3723	0.15
3724	0.921203
3725	0.15
3726	0.638587
3727	0.15
3728	0.15
3729	0.15
3730	0.15
3731	0.15
3733	0.15
3735	0.15
3737	0.201479
3742	0.15
3743	0.15
3744	0.15
3745	0.344798
3746	0.15
3747	0.15
3748	1.613339
3749	0.15
3750	0.15
3751	0.15
3752	1.087632
3753	0.15
3754	0.15
3755	3.153294
3757	0.15
3758	0.15
3759	0.15
3760	0.15
3761	0.15
3762	0.15
3763	0.15
3764	0.15
3765	0.15
3766	0.15
3767	0.15
3769	0.68163
3770	0.668512
3771	0.15
3772	0.411906
3774	0.15
3775	0.15
3776	1.11655
3777	0.15
3779	0.15
3780	0.15
3781	0.15
3782	0.15
3783	0.15
3784	0.15
3785	0.367329
3786	0.15
3787	0.872573
3788	0.15
3791	0.15
3792	1.751088
3794	0.15
3795	0.15
3796	2.137569
3797	0.296349
3798	0.15
3799	0.15
3800	1.115509
3801	0.15
3802	0.15
3803	0.942375
3804	0.474057
3805	0.15
3806	1.070098
3807	0.874667
3808	0.410018
3809	0.452806
3810	0.15
3811	0.553597
3812	1.4363
3813	1.082812
3814	0.15
3815	0.15
3816	0.364358
3817	0.15
3819	0.15
3821	0.15
3822	0.3726
3823	0.15
3824	0.15
3825	0.160749
3827	0.15
3829	0.15
3830	1.289639
3832	0.156664
3833	0.15
3834	0.15
3835	0.833176
3836	0.15
3837	0.15
3839	0.15
3840	0.15
3841	0.15
3842	0.484259
3843	1.096212
3844	0.15
3845	0.15
3847	1.291452
3848	0.15
3849	0.361367
3850	0.15
3851	0.15
3854	0.780101
3855	0.15
3856	0.316781
3858	0.15
3862	0.15
3863	0.15
3864	0.15
3865	0.15
3867	0.254019
3869	0.15
3870	0.15
3871	0.827286
3872	0.15
3873	2.16034
3875	0.348486
3876	0.15
3877	0.15
3878	0.15
3880	0.168608
3881	0.15
3882	0.15
3883	0.15
3885	0.730623
3886	0.15
3887	1.05845
3888	0.26694
3889	0.15
3890	0.15
3891	0.15
3892	1.947166
3893	0.215776
3894	0.15
3895	0.15
3896	0.15
3897	3.265251
3898	2.854434
3900	0.15
3901	0.15
3902	0.15
3903	1.154057
3904	0.15
3905	0.15
3906	0.15
3907	0.15
3908	0.165779
3909	0.15
3910	1.492259
3911	0.248693
3912	0.226748
3914	0.390538
3916	0.15
3917	0.15
3918	0.15
3919	0.812985
3920	0.15
3921	0.216926
3922	0.519942
3923	0.15
3924	0.15
3925	0.15
3926	0.861429
3927	0.15
3928	0.15
3929	0.15
3930	0.15
3931	0.15
3932	0.15
3933	0.330299
3935	0.15
3936	0.15
3937	0.93816
3939	0.304795
3941	0.15
3942	0.494058
3943	0.15
3944	0.15
3945	0.15
3946	1.201729
3947	0.15
3948	0.15
3949	0.207795
3952	0.15
3953	0.15
3954	0.15
3955	0.15
3956	0.812293
3957	0.15
3958	1.52889
3959	0.15
3960	0.15
3961	0.15
3962	2.485357
3963	0.15
3964	0.15
3965	0.15
3966	0.15
3967	0.730165
3968	0.15
3969	0.471225
3970	1.47947
3971	0.225464
3973	0.355854
3974	0.199905
3976	3.009481
3977	0.15
3978	0.15
3979	0.15
3980	0.249386
3981	0.15
3982	0.15
3983	0.15
3984	0.15
3985	0.15
3986	0.15
3987	0.15
3989	0.15
3990	0.15
3991	0.15
3992	0.15
3995	0.15
3997	0.15
3998	0.15
3999	0.33333
4000	0.15
4001	0.15
4005	0.15
4006	0.15
4007	0.15
4008	0.15
4009	0.233231
4010	0.15
4011	2.178106
4012	0.22075
4013	0.769889
4014	0.208129
4015	0.15
4016	0.15
4019	0.15
4020	0.15
4021	1.3578
4023	0.15
4024	0.695722
4025	0.15
4026	0.15
4027	0.15
4028	0.15
4030	0.352977
4031	0.272665
4034	0.15
4035	0.15
4036	0.15
4037	13.687812
4038	0.15
4039	0.15
4040	1.855136
4041	2.2329
4042	0.15
4043	0.871958
4044	0.914016
4045	0.15
4046	0.15
4047	0.220392
4048	0.15
4049	0.71541
4050	0.15
4051	0.705708
4053	0.15
4055	1.275764
4056	0.15
4057	0.15
4058	0.265063
4059	0.15
4061	0.15
4062	0.15
4063	0.15
4064	0.15
4065	0.621871
4066	0.15
4067	0.15
4068	0.179732
4069	0.15
4070	0.15
4071	2.311463
4072	1.18306
4073	0.15
4074	0.15
4075	0.15
4076	0.15
4077	0.15
4078	0.461434
4079	0.15
4080	0.15
4082	0.15
4083	0.15
4085	0.15
4086	0.278036
4088	0.326087
4089	0.15
4090	0.15
4091	0.15
4092	0.15
4093	0.15
4095	0.15
4096	0.15
4097	0.15
4098	1.132674
4099	2.833735
4100	0.15
4103	1.013621
4104	0.15
4105	0.15
4106	0.15
4107	0.15
4108	0.15
4109	0.15
4110	3.257618
4111	0.265216
4116	0.15
4117	0.290133
4119	0.15
4120	0.15
4121	0.15
4122	0.15
4123	0.15
4124	1.942255
4125	0.15
4126	0.15
4127	0.492196
4128	0.15
4129	0.15
4130	0.15
4131	0.15
4132	0.15
4133	0.15
4134	0.722128
4135	0.15
4136	0.15
4137	0.15
4138	1.855058
4139	0.15
4140	0.15
4141	0.15
4142	0.15
4143	0.15
4144	0.15
4145	0.15
4146	0.15
4147	0.15
4148	0.15
4149	0.15
4150	0.15
4151	0.15
4152	0.15
4153	0.15
4154	0.15
4155	0.15
4159	0.15
4162	1.075574
4163	0.15
4164	0.15
4165	0.15
4166	0.15
4167	0.15
4168	0.2775
4169	0.15
4170	0.15
4171	0.378454
4173	0.491571
4174	0.15
4175	1.570969
4176	0.15
4177	0.15
4178	0.15
4179	2.000263
4180	0.15
4181	0.62155
4183	0.342877
4184	0.15
4185	0.15
4186	0.15
4187	0.15
4188	0.17223
4189	0.742778
4190	0.15
4191	6.737735
4192	0.15
4194	0.15
4195	0.15
4197	0.15
4198	0.15
4199	1.284221
4200	0.15
4201	1.910482
4202	0.15
4203	0.15
4204	0.15
4205	0.15
4206	0.15
4207	0.15
4208	0.15
4209	0.15
4210	0.15
4211	0.227846
4212	1.366619
4213	0.15
4214	0.15
4215	0.15
4216	1.079575
4217	0.15
4218	0.677341
4219	1.281569
4220	0.501968
4221	0.15
4222	0.15
4223	0.15
4224	0.15
4225	0.15
4228	0.15
4229	0.15
4231	0.330069
4232	0.15
4233	1.239914
4234	0.726529
4235	0.328884
4236	0.15
4237	0.291667
4238	0.15
4240	0.15
4241	0.15
4242	0.15
4243	0.15
4244	0.15
4245	0.15
4246	0.15
4247	2.869732
4248	0.15
4249	0.15
4250	0.15
4251	0.15
4252	0.15
4254	0.217244
4255	0.15
4256	3.005419
4257	0.15
4259	0.15
4260	0.15
4261	3.819951
4263	1.194958
4264	0.15255
4265	0.197923
4266	1.715817
4267	0.15
4269	1.162175
4272	0.180244
4273	0.15
4274	0.15
4275	0.15
4276	0.593485
4277	0.15
4278	0.15
4279	0.15
4280	0.15
4282	0.15
4283	0.15
4284	0.15
4285	0.15
4289	0.777482
4290	1.251147
4291	0.15
4292	0.15
4295	0.15
4296	0.15
4297	1.153239
4298	0.97444
4299	1.524655
4303	0.166038
4304	0.15
4305	0.15
4306	0.15
4307	0.15
4308	0.15
4310	4.343561
4311	0.198329
4312	0.15
4313	0.15
4314	0.15
4315	1.218031
4316	0.15
4317	0.15
4318	0.15
4319	0.15
4320	0.15
4321	0.15
4322	0.15
4323	0.732581
4324	0.15
4325	0.15
4326	0.15
4327	0.15
4328	0.15
4329	0.15
4331	0.273461
4332	0.22598
4333	0.15
4334	0.15
4335	5.754071
4336	0.15
4337	0.15
4338	1.385146
4340	0.15
4341	0.837429
4342	0.15
4343	0.15
4344	0.15
4345	0.15
4346	0.15
4347	0.15
4348	0.15
4349	2.020565
4351	0.357775
4352	0.15
4353	0.15
4354	0.15
4355	0.345376
4357	0.15
4358	0.15
4359	0.190012
4360	0.15
4361	1.728252
4362	0.15
4363	0.15
4364	0.15
4365	1.338278
4366	0.15
